txid,vin_index,prev_txid,prev_vout,input_address,value_rvn,asset_name,asset_amount
011dfeaeca47e94ca130290e9d12b26d2e4b71161fcab37578afc019700c0ae7,0,7963cadb30750a258bea3385b2ab8e05da56f96262f5e18ca311581310f01173,0,RRQYcWJni8aFJApt4aqv5rpWjbMHUnYD4K,34.04439923,,
011dfeaeca47e94ca130290e9d12b26d2e4b71161fcab37578afc019700c0ae7,1,7963cadb30750a258bea3385b2ab8e05da56f96262f5e18ca311581310f01173,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.49254155,,
012f97be2474b47dd6d39a9bc4a769dd411c8ea6d28aefb08d1a89ad28e6413b,0,6ccf38989a86141df401f17f877f39f51f11b4352b6aed0f435a98019403fa32,1,RXJ4Qj4mG5d8rL9nNQL4rBcjkrfWy5hgBn,990.21843000,,
017ad3826352eac4ad1f6e2bb210cdab960d37f200f7bc275d1bd46b5f2cd271,0,7f0bddf9116787039b0e4259e364c1b4d4db9845207ff52558d50374f3d0b458,1,RU38nXmuXaE32XXiFp2jeVT6UxLXPD1jRY,995.25676000,,
01850439f3662d860c277e2dd8eb66d26ab3800441e0019f70c0eb15bdeb031e,0,6b7ec0bd748a6dc9168f17a16201b2a6c00433d3448880ddb5c86dcbff38cc41,1,RUnekCvYN8xg6gdGKaXWhysKP6MKTd73Py,989.69679000,,
01881a91057e413050b24396318656a1a60aa45307eee7711458552d5ba903f1,0,e31024bb1bcf708c2317cfee7c3fc6cae3c0a5ffd564d3b267c0480daffe0e69,1,RMcus4KeUigsQPS4RPue1z3wJ56RiNPqYX,994.01880000,,
0189bc3c3de4f4cd25d71a0b60f6b56c361700df27be49e65b983f6bf7058fac,0,ea6ff78c68de7ce42123a0065b77be49bbcedddd02a4a605721d0607eae83d9f,1,RDTaAJwaVdQLTrbV8L1FvivRWKjBahpMvC,989.74923000,,
01a89b591347cb63ad6a1dc842cd3294933c92f970907b9c02cdcff30a7c9275,0,61a48f575e33058bb2b8046e4a55321cdf9f91443494c941cb293175a0732cc6,1,RPoBEhupCXDAjd64zft8B2DPd59wsZWKcf,991.30587000,,
01e8c37fa64174e4ca594c4e3a7a56fddd3cb5f29066172783f0d4d5903cdce5,0,61eed392cd2c63a541b5364a9c41d6fa8c322d6653ad95443721f16e95f23de6,1,RDH4FkzP6tSjzkyXV3QTPzSyvekkkbjFyt,994.63088000,,
021565ddec9aa870f549009f7b5d055b546c51c0ed4f2850dc5921f88b60992d,0,9aa66cd2e5d2aa68380290cdf048479cac93911893bc355bf21e36110bcd40b1,1,RCazyuxPzZwXpJ4orMMKsRRwKZtpQoq9Yo,993.51924000,,
023c646e94f809b6b8f4cb2ca767917fffac37738f2009b5de48c3435c1745d9,0,53dbb7eba6e019ecc643695514e0262e37022abad2c4844e706db9fe5712a0fc,0,RPFnWKaYxyXtqk95pa8P5gKGmJtRcfKdNm,34.00565215,,
023c646e94f809b6b8f4cb2ca767917fffac37738f2009b5de48c3435c1745d9,1,53dbb7eba6e019ecc643695514e0262e37022abad2c4844e706db9fe5712a0fc,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.14286823,,
023ee7e6b9204460982f58283b8147af28cc290b5a9b74ab0fb670a0d3fd187f,0,b1b64c5a75e5e2195cbb8df36f30986a77352d235a0b23b81705fa38adb62fc2,0,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.46878360,,
023ee7e6b9204460982f58283b8147af28cc290b5a9b74ab0fb670a0d3fd187f,1,b1b64c5a75e5e2195cbb8df36f30986a77352d235a0b23b81705fa38adb62fc2,1,RJSMV93JHjde8bskwnY8T4Jey7WM8kCfRk,34.04176028,,
026509ac629c7cb0d57606b4c95424a7136b8494c12394387cc098496d5df98e,0,32cc7b3aff74a8fc0309e7a84a6c2fbbcb6de8cd2e8859a0d33e2e7c2aa1e1d2,1,RVSd577SbXVrixbhd7M2hWGNx7dTL4ji3P,993.52752000,,
027c761c7691efe219aa47adae4a544e09a251adee08293a2deb9ada5ed0f269,0,b0285531a1fd921624c1485b9b7c84aa7550a23755bf234ff6f80e387d729275,1,RSUUmvJQJ5GXtocfL1HPhcbKMgC1GcKHKZ,995.24572000,,
029aa7edf17caec11a626ed5da04e24930390c5e49701a10eef644212abfc355,0,465517e98ac042534f0039d7346af6b41d202b25e7fa131d41fc6e17ffa73447,1,RKBeZ6W8qeSpoLiUieivtHFASz15wic7fU,994.87652000,,
02a86c69415d0a687a797c0e26d2fc9e08f3f30f8929742ad60f3f34b0ed662d,0,2bc27cbc84da55a5563f0e7fc0bba2ebdb12d4dd98908cdb14309a20983aa7b2,1,RAbv8Fd1BND6sFj4p49vya6sKYibeGjfR7,991.83579000,,
02c12bac899df35c63b9e41f58cfce9aced87720c02baffaf3bdef4c4ad55131,0,8d61ac25bfe85f3aa3bfcdc4078c251a4d81bc0dc53a02452fdbd6812f3c25e7,1,RSVZF8YHKwcko6y9HQgDui6o7zWMVP34H7,992.05107000,,
02c3cff3a5fb3651b509c650c6df46fc2f39867679c3bf028b2c2e504aa25c86,0,54747771106f919dba962c3b4924777e5d96712fd91c5c77c44c1c219930bbb4,1,RDR693BrSx8dVMUxrX82GAYSt4ti4fn8Na,994.47908000,,
02d22f47404399f110525b45ef2b8ca1b8f0c9175d7d67ca670e4337addae36a,0,a2c40fbbdb39ff329f0a93ad7f6dea5630057f088100a8967a1e5a5e28480d29,1,RQhhWFUYmQ4fcZna4jM6vKZ4RjVY4U7iT3,994.25892000,,
02de8cc55af89164156cc517d367434922ba21ade59dc321723dba1207f4d3e3,0,2e56136b1de9895d75be42e196058cde13b54d5edb3f13a83e413afe3b72cc9f,1,RKfJfH6dT99Pz9hFLnpGrUMGogoJjngaBd,989.27759000,,
03115b29abb73f8c8c06edaaedaf224f7a3afc31050c5e4e394bb60902fe9834,0,8a177f376adc1dc63a0e3e5ee81a969510de2494b2647cfe932f1487ef80d947,1,RXNQ1oizNGiTGHqZReqYRCQAcAzxFGFYmR,992.21943000,,
034170325bb672cb77086340f5b0239d4140aa939daf834cd5c80a36c50219e0,0,a139787469d928770c0d19cc63774044815559916f0031cb42709ada43d49aa8,1,RCtsvKtPQx8zk16hgEmz7Qsk98zWpaTAHD,990.26535000,,
034545d72ba0fb35b238aaf06efad3ddb4387218d8de595eb86c411ea59436fa,0,866d119ccba64c8ded3d7133b529691280c372be1f96803cc259b93b1d30085d,1,RV1eExZq5m9Jbwy3rM1c9pkKHMABTfuHZ4,989.57843000,,
034aa55f18a5727327a9feb299510d8792dcf007df1b92374844930cedbb2e80,0,96e63814ea4db3de2d4f15b9c3f559421dfea20f7eeae93d71187a46701f8fc5,1,RCyYWMPd48ssmtQnP4b9ZgNfoxTWVG1A5o,994.76060000,,
037924b8a57cbe808743fd122cef72aba2bb32c9e35f045cbda9d97f692e1afb,0,bbfee2599f704043021d196a6a273636db36a37c0094ccf7b8462578b4146e44,1,RMpaVKW3Tenu4DCgXZ17rtaF9wRGmaj2bJ,990.37023000,,
03a9ecec754405f96dc961f449c7da506bb0cb81cbb5b963b337a598ea974f04,0,b3aa6688a2f630651733e49a5c3aa6a0cf6c13d9d2628c26aaa948d2cfa37d20,1,RCNjafNXJjRrEqV5P4HKZznBpFBrV12KYd,992.92875000,,
03b57c4528cac9284eac795b1a3e2afffa73af2466df5ba2f308fd36a6ed0d84,0,9c963a0f4c2c91ee271590fca96d08cdf3efd178fb3bd1834d20303950eeaa23,1,RF7urRNSqmkAGFQwMzbdtDmY1hTz7n87He,989.41559000,,
03c7519bf5dfd4ea1317d2d022e30f3a7ac0bd73def4c9310a06f9d1f0b2d206,0,0dcbcf421e3737e9079fb6e449772884988b9f9e4937d8cc0c0e24ad56394f2d,1,RGMCyxdU9N8q1q7jTYgpQdhLddk2FFQRuM,990.53307000,,
03e182762070607c6434d1953b21aae6ae82acbc97ceebb314fb188ffed7723f,0,011921b06e1c6025051179949b69a13a5e65877cd573ef525d44c605c8aab134,1,RTyYdroQMTSPDk6GzoZrudrRR9G9M4ySJ3,993.02811000,,
040ed129a7bcace18eb860ca60302398d50df34ae5ec76c77b6cdccaa9f4fa9a,0,1225164e7da8707a630b2e94f3731de938eeccc7b51d4fda041c1250cb5ca01c,1,RUaazWhTbPvUjADfQYrrqtqhCmR3cSkMRN,989.01539000,,
041780a4399dc37e39a73277b9a3eb965b31f42fa2f801aa043e99803d5c1a3b,0,f6da6c720b7a7a5f1941f724dc94c078a83df3fae012ed9d918e3f3f9e93fef9,1,RKLPQjoD8ScStuJAYb7q23mVvjNFNHWUsK,989.42111000,,
041a7d6b6b4acfc479ca809a9ecc397c8fd0342217624a0b40d0872d5164e01e,0,e671ef48591846e6cf652a443a9faf737a8ff3146068421ffbd5cc9ab12d9728,1,RL6FzyvFjTrYJq2tYQNsF9tN3DUNkj2QF5,994.24788000,,
044614bac45b93edcc8103d608c92003b4c1cd92f8d207e010c0bb3cfce2fa79,0,ae5272a82f75f0a894231b5370647378e47f69c5d05b5cd7c74753e102c5ea04,1,RAY2mPb5zBMgDD24AgQGmARHakBX1SRtQq,993.94428000,,
047d1c2faed596856dcd73d664a0b7e4a86f9ffc328998f9cfdd01a0f660a532,0,3fbbfee735bfec2256ce2fa283ecfd3cfbc6c3df9a210d9048ded15c5ff05000,1,RX5b4y5xiN745wfgkjPP86Vb1zxnqQAym6,993.98568000,,
048570f3bdfdc19717ad57ba06937dfcaf68d547c629f13b294bedb4a5586f57,0,813a01c08c92f0905d617ffde90d0b59c2d1e9b6f12e26ecf95983a674e0d7f9,1,R9QxZxHFcMEruGMDxoz3mCbfBkmLm1RMgR,989.43767000,,
049315547146029a11f791e88a698a5df28cbe80c85384724035bb1e74586e53,0,38e124b10588082ee74324965115d691da5f5f2a8da1d97e91fa798a79c079fb,1,RAH5Sz8gz3QXa7KzYpKqeQph5NbNDGUHBB,991.38315000,,
049c0a56a3d34b076ce9705c506619adea384df19819c2bc6288cd90c9ea2cd8,0,38e81ebd6514fe2c0d5115130f553a12c6f537b817dc40684871a7577ff10af0,1,RFvQzbkuErNj9FvKRN5jkNkRZLufCDJ9gJ,994.28652000,,
04c552ca03cc07b15fef1a8c89cfe17067b40fe651477f464a8a1c3c07677549,0,af165d803549b73f6b0d99bcb5e43d26873784a3f7e6d30989587c2603d0455c,1,RKMpmBJeYbqg6FFwKnERTFPFpJf7ERBDW8,738.88868689,,
04f01a21332461f8d558ca2636108bffeea8d4212efcd116d4f2590b5ef44fff,0,150f504da25398c545f604fbdd7fd976d440210d1d046b4dc7e3de45a93b3184,1,RFgC7e596qWXqBTyoJfoDhp9swaprci5ty,993.41988000,,
04f0828aef0df3b06a67c3246e6dda4fe605ba189d32c34cf62355abaac4d1ed,0,79c19f10195cc48a5848537711bd25b9f42bba3f1a9850f4f70a696a8f7ddc43,1,RRT2rYnHo2e6H9VC9f39TJTu2T43kn97cG,992.80731000,,
0508b0388506d2e4b9fb770fb946b42a77cac44584f02247c306eed2820f7bbe,0,e900dcf78f44a1cbaa9d0a860e521d2bb7e8d1ef76dc2fd6b078813123f9308b,1,RCs3CkLtnMhyR2xhyF2ezJBVMajRLTYYT7,991.39971000,,
050936508381bcbd72e59f302fff058cfe05be57bc3e6db74d938b12a52b263d,0,e7d0cf972c89d023a2eea95cecc88060dceafb6262b881a4b8617fc10e7ba645,1,RGG81hBF5mv1zFnVC688ZsjJ1Z683fqFxj,994.78268000,,
050a505c8d1eb764fe1d89f590f62612961feb0c88f3f986a71ec38b8e8c41ed,0,ae82823066b818c97726925d35b73aa938aa4502434643a77d1bffe48f323fec,1,R9aKs8iHiLSgEY6p3KCdVPr7V5z2NgyExo,993.11919000,,
0526a55f73d2d9cd1e88f90a583941558301d0e00b967b44762d81677db9a8ac,0,fcb22321a73228e394e54e120e0c4d661977b2604aee8954a7dbc336b1e3fc8c,1,RR6DP8oQbz6YYqcGihUHJdGpjumfFf5UXQ,994.47080000,,
053d9540ed55489f8949c05f531aa00481c635d672cefa3d1b688392a4e223c3,0,c03b41b2504c3b73b49c242c4c72fe6e57fa428cd30d588c9a9c1a74918ae030,1,RG2qnU5ZdYk9dHtvkUhnvrAdkmbxT99W6x,989.26655000,,
05618784ef17c299af92c769d6cffa291d81aa74936e5653af07cf30a8a8514e,0,85bfef4225ca59474d21f44760b2c3a73f1f5b257a487f293c7f0a98b808f562,1,RGDrmTNHpXmL5o9Hg2zyPs5oKQSfV5AKv9,992.42091000,,
0585e326802e8b8cd3a870dd7dfd0a5ee0c46d3d128d2f0ff32a3476dea65ec4,0,66d98caa0d54ebe63e1014a6637b0803c01328fdd7cdd0405e6a972394e73836,1,RE5kpevH1d53XvwHDwtR2SHmoaWAEAqy1f,992.07591000,,
05b59f5310b6b844c7b72a1e511d685590673ab64d4ee0421f386db6aaa422c5,0,f8cc4900a7ec49efccb0076e39a691aea92995d64fe1819d54696d0628ad724c,1,RT6u9aR8eT2rHjAgzQjvSJxZSGtZvTcx2t,992.79351000,,
05b936dcd9ce90aa2e6599f522c0e1c867c74dc29c743a62e4b41fbbfa13d198,0,6624cc3b574ab7b9d8882f1fad181dbefed39866125047ae9c92b9eb66f0dc57,1,RTmHhkMqH3NTXdSUC91S6zcGvwKqSWACtL,994.33620000,,
05bf954c20eb839b8200b1c006b4ac8a1e63e6265b4879c0a0c67cb7d3dc9ee9,0,26e0507aa349683cfa0afa5955d62c210eed8e0e62df7a55ca3bea2e8aebdec4,2,RMm2FNfTjZogzews3h7mFxTUp9kiXUiXy6,41.56967548,,
05bf954c20eb839b8200b1c006b4ac8a1e63e6265b4879c0a0c67cb7d3dc9ee9,1,67e7ff732166fbb60563ff3bcee0962a815c20e31a74a05dc7f065bd58e3eddb,0,RTpJWWuzGQtzP9HYFEK8z9EY3b66t4ASJ1,4.55371507,,
05c68b66eabee236cf36f3e02f2282152d367e350cdf072dfeaaec073a8ba897,0,3a5827019305bb74b1a4fa0c766da1acee6a4271b74a36f66f9c9f334f1b29b2,1,RGSpfahkQ9Z2FgxhKtPAHmtv4dz4QAwenJ,993.16059000,,
05e1e9a4551d9d64764299408cbb3ca73b7ba05cc85608971e37aefb1e4d44e7,0,e558fb189d8be602b583324972a693ab6c482c895ebb7d47a6bc7af160fb7451,1,RUfgD4CZLL8z6QWfvwE5QmtoitT5tMnpSD,989.13131000,,
05f5b18434c368d521bba3f93ba8497b16205fe668b2d7b4a2c084b3232273c3,0,ab4341b94fd48b5872b99a33be3f636db85463a6e9794ca19616b1cd27468970,1,RUwnteMR38tFbddXDBrB8AWZeoNG5vYN9b,995.17396000,,
05f655b86e3547ff4aafa9f0186807cf35d62c754e15c85779c4d282bef42b9f,0,4d8f237d90baa8078b443967a1d95663f234dd4917189aca2b8351b235b3c7c2,1,RBmYPJdi42QP9ZroK4gnV58QiZ3U6jpeHj,995.36440000,,
05ff02d91196a7cca41599b7b6e91f2a0a731eff0891e834f79bd6686a402c4f,0,99b6a93753ced2bbc7530275c35adfbf052c5173e18b4e2facf4638cbe5420b3,1,R9KqqGiM6caKVJbYd47ZiB8hps7bh1iK7Y,994.79096000,,
0602d89e03ddf38a1c03e03b6aba349749cbfb4c73fce351f012b5a4b524a5fc,0,d4d8d90dedd741bdd1a4a48c36ab70b96d09a84b9439622a8c674c9471c7a425,1,RNdJMGJT7NyqLa2iydfMUshehHdnjBdQdG,992.14491000,,
06332ee981e112d98c8be12ce304f2bd2bc99804148abca7a93d662daf6ef3f5,0,f4d19fc6eb7dd99e40e5a34c0c9aca5b4847d59ccdae22d6699f7cbb2b1e52aa,1,RJ5E7QLG6thm8MbCiiuffazD6o1MkgyrBP,995.22088000,,
0656aaceb3eea110fb75c3511a8b093e0a2c4130d8c3789be94e5080c7e96b12,0,0e9e69e7089c11ea532f9d1bc615d945c42bb3cb9a51d9449a624797cfbd6132,0,RUseoYNWeoDhwGA6SNkHQ4XdH78yTup6F5,1124998.00000000,,
0656aaceb3eea110fb75c3511a8b093e0a2c4130d8c3789be94e5080c7e96b12,1,53c4bba704883994299682463595b9e67ac8b813d274be165e1f3bb3dcca1b8f,0,RDUAN8vBRJvvHQd76G7KvEsgN6bqWmyeyD,522330.42934929,,
0656aaceb3eea110fb75c3511a8b093e0a2c4130d8c3789be94e5080c7e96b12,2,629ea5b48a323377c5b9ccc9fdbb1fb63787ae8a635db9f4b9ed19e9c2106e65,0,RDUAN8vBRJvvHQd76G7KvEsgN6bqWmyeyD,337673.65400000,,
0656aaceb3eea110fb75c3511a8b093e0a2c4130d8c3789be94e5080c7e96b12,3,1171235124faa58ac68e3a8e502f15717bf42f59280af76b1aa42f1caee1e660,1,RDUAN8vBRJvvHQd76G7KvEsgN6bqWmyeyD,1112236.39997626,,
066b544a0842cccea9aec15fa34e46599d7ea189925d0eee161b78a92ab03892,0,ea56f3a90a0fc3a90ac408cb42540bf46cf29d22aa83a1cb4f3a9fa6a984044d,1,RV3iMe2GTGWjPDbgErqvGuhY5eR376Zk9q,991.50735000,,
066bc54cfb8c820f81eb5670b40c43e05fbba269c37a04b680ba92b9ec5df02e,0,b755e60d84795a0e32967d0c6a763c4f26fec00d407dc21de4ec92168febe49b,1,RL3sZ3GLkVVqNkU2Ta6gfL9TbtWwTR2c3D,994.96760000,,
0676ed5af5a5f554b58aa15d1ecb8ff395e12ef64018cacd990e67c8fc02bdad,0,e39785be3b7233efc2d2c861eeb49d6414acb705226d53242db052ad81501181,1,RV1rtsT3yAhJ4ct9gff7s4HNLkgcg2xBTo,993.33999000,,
06802f7cb39cc5638c3c3012764ebe1d265c97203771f4809e2e0cabbaa2bd54,0,841ca4ad44257b41456891f4d1176583ec54cf1d9dd3bf48e0683d9e9d3e26f6,1,RMZUS9mzQ5j4928Avxfnzb8osDBtgS18Cm,991.45215000,,
06810907188f9f8eabc1671f25c12fad99b7100a35ca8306a361fbff11161cad,0,a899fec1de4ea0f7317ef53d1950181cdcbf0693eff31f166dbc57422fd7a70a,1,RSFtcud7RJZCQZHkvL7RNk3VTsju6HCcFW,994.60880000,,
06871977d118ecdc8dc6b118efd2a7e3cae71f70522e7c7e273ede0ea8e4e4f9,0,4cbc90d7c722f2ad930724f29cfe0e76d30b0117159a6fadc23afac5ed30d8da,1,RR1Ckb7jMxVspeejVqEMWAzqd4nttLi4sX,992.49267000,,
06a07b8358f5444949c529d5de8d2524f8909640dc5ae2ef098cef28d38eeebc,0,adb678a6f884e22d6f8b669586ec91359f31945f2e07d345b9f0875f31ae62c6,1,RCcSfTyB5SzJisyy9b7xMTNK4Yr2Jbos4t,994.73024000,,
06bbf8d282ce637087ae51b252670fe8f19280045377c79d846950d116544a9f,0,75f068f0ba124f1f9c1b89901f0230ddd622da20e8d2d3f0f2e94c340ec442ed,1,RUGJC38KTM4SbKT6XouwTPR4CQiMmvgK8P,990.59379000,,
06c7f8e53215a10d24315c1caa186cd6aba5367712db63c558e4dc5d364f9900,0,114995aa7e3239a769a6e5e269160fa0a4bfac3fca70dc0128c71971442839d9,1,RUdPPWNWPria3S2g6WbEKAD4WpB9hhsJeu,990.86703000,,
07103efb68216661cb5cbd4205d205fb94daa28209eaf45a3811d168ed3d486b,0,677aef42a0dbadd5ed53471e303de0591fc981df7d5ccc80c018121aa718648b,1,RBGUC5cVvYT1svcpsj1FHFQsAEc1Bi8tF1,992.89839000,,
074ed2bb1e57a52fc87fead5244b25143c0e06efead91b6ae3a500b12453ab82,0,f3db8731e807614bd37e8ceb47e2f6f45c16a44280f2cd93194d63039ab81f3e,1,RJhv34mkRdWj9krX1919hJFPnib6pcgvia,989.39075000,,
0766721ade71f6dfd7d635ccc015af1a5750443b8dac8f00c3db981531b0efda,0,ee4186c45c658777c6de1243f5341dca07ff5a012208c2da5a7ce639352a242b,1,RPayZpsYNCYfydgUPhSeJSHYRC9deGBQYd,989.81547000,,
0766cc8bb5259e99db50e6263703147bdf5e829bff2abb4cc4c1f8168af8aeda,0,a8eb75b12cdaa91101f160c50e831e6940740de993a9249f177f10203c7c0734,0,RTgqgQPGM2x3GByq9oz7j3znXoi5R12vxa,0.00625903,,
0766cc8bb5259e99db50e6263703147bdf5e829bff2abb4cc4c1f8168af8aeda,1,b67bcc0d0f3379182ce402072d39991fc8dd6a0118525878b00a73f8e23621cd,0,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.19883558,,
076a0244482df40f32c904d2a34238352187cfd8e8d108089c532edf47358964,0,93a6072732cee879b7a6747059bf4065cbfe7e75217aeb1dd7d5d08edc4a047d,1,RL4Epz8f3ZzA3NKkn4snhG4KVPCfozB3Gb,990.00039000,,
0771130a3ae056fd5e006a7cd763a6c5c2f6d445a06730a23da44ea2a95c6cd1,0,92ca5a1803c1490f24ae6317233fd24f6a2f7cf5b7a54f535d26998e43a19bff,1,RKGEtmgRFiHmoBao3hGc6fLee4NbzcGZSa,991.29759000,,
07a0f1217b5fad604221c58c84dadd08e8de292da21abb8dd49f8a98f504c64b,0,308c1c2acf046355b88900ee85c824d0ae8ae95589827718f46ef083d874ad82,1,RWtGsVkR5YnvQazUK5cJDdfn2hNvuBTo8r,991.24239000,,
083f18e0745a3c0477fcc15de223b280dab8bfa8d6a29e5d8fa521a8ec62902c,0,32e4df5c2c14a6ddec431851bd6674badf08fdf62ba421e82036f613fd7d5f2e,1,RVqQaG3kpEEuX7qTyEpucjXXKhRVAtLX8r,989.97003000,,
084785d797c531240868991db946b960164165ff8e7b6443f5c24bdc66c4ccf6,0,350a361a647d08ea63f0d9a3aa07339dc357d1f299a510aca1ae5751a87ecf4c,1,RVnoj6B1Kz2hdwCKXwTJhwLKMuxByw9HsV,991.28931000,,
0868b2f0d7b646443b4eac783a2fcf7282f68cc1fed3e3f31d784dbb3492a628,0,759ca1fa60381dc645f0d14ad3f5692e50f704551c608f139e614e24cf5e929c,1,RSM2L2LVuraWjFAzWXvKQikeptSpR3g6B7,991.64811000,,
0885b7f0140d0164df2845621eb224aabaf50b4c8a879964b47ae05a207238b2,0,84d511fb09a80ae1618e77280ddb8eb2220b2d7a677279654a0761c0b0aa59c6,0,rQErw2ofeXXCB633Z5a1YqvaLeYY6Gbksk,1125000.00000000,,
0885b7f0140d0164df2845621eb224aabaf50b4c8a879964b47ae05a207238b2,1,3fc135c2bd0691654bf0a988159fac919f4ae592e41220ed5f68473f7a2ba230,7,rHW8VQi42ndDyqbtCLbz7iYK7wzuC54nYm,17.09906951,,
0885b7f0140d0164df2845621eb224aabaf50b4c8a879964b47ae05a207238b2,2,3fc135c2bd0691654bf0a988159fac919f4ae592e41220ed5f68473f7a2ba230,33,rSwzFnURFwimvZptm23bc6vqvBZHBDkHaT,8.25829398,,
08a4eb7c34c3217dbb81486590403f0b339733dfee4dc590b818d9424a07592b,0,cf969913e7749c32ca4d9bec785a21d9c275b8264100f30d37b7443a3c3d60b0,1,RGk36E8sWSYbmo7avrHr7hYrY69vT8FGqp,992.24427000,,
08b028bf244258b777e6ecfe223f4853408f9a313d8b54569c39a21c308b3e0e,0,13c7daaf41fcfa28289a1b094f7cce0944d1b6a9cc70cbefbb1918b8e90a9c2b,1,RTtuAtSgQhRaxthKmF3Lhhj5DGD5Mxijud,990.36471000,,
08b53825677b4cd35ef6a27e6daa7f75f4051eac44956d899f40445a16685bb8,0,ecf1d1c0400dda06c3cf045426b7ed9d5c6e515a6ec7a9e59ff08651563939c6,0,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.45860243,,
